ImageNumber,ObjectNumber,Metadata_Plate,Metadata_Site,Metadata_Treatment,Metadata_Well,AreaShape_Area,AreaShape_Compactness,AreaShape_Eccentricity,Intensity_IntegratedIntensity_DNA,Number_Object_Number
1,42,MCF7-180914-x10,1,Untreated,I01,768,1.1332841224683614,0.79602899788323034,9.1871672593988478,42
1,43,MCF7-180914-x10,1,Untreated,I01,527,1.0088995520276627,0.47911749333800074,8.5278401500545442,43
1,44,MCF7-180914-x10,1,Untreated,I01,641,1.0229740281186055,0.57722647149750916,8.6972763515077531,44
1,45,MCF7-180914-x10,1,Untreated,I01,437,1.0016872750400452,0.20317033816707092,7.7015641089528799,45
1,46,MCF7-180914-x10,1,Untreated,I01,540,1.0042676788067735,0.37498139586017121,8.8373694182373583,46
1,47,MCF7-180914-x10,1,Untreated,I01,710,1.0067590032590037,0.45471846263521015,11.134996663313359,47
1,48,MCF7-180914-x10,1,Untreated,I01,671,1.0223354487893692,0.5855780119909979,9.8733501862734556,48
1,49,MCF7-180914-x10,1,Untreated,I01,673,1.0132352961336626,0.41598109835972724,11.306782701984048,49
1,50,MCF7-180914-x10,1,Untreated,I01,794,1.0144044972287931,0.34605699305034088,16.309498823713511,50
1,51,MCF7-180914-x10,1,Untreated,I01,567,1.0052944799610912,0.279913512215759,9.7246510018594563,51
1,52,MCF7-180914-x10,1,Untreated,I01,560,1.0404629432205461,0.64036128065568954,8.0785535085014999,52
1,53,MCF7-180914-x10,1,Untreated,I01,457,1.042558420939397,0.65698240872543712,7.6640879414044321,53
1,54,MCF7-180914-x10,1,Untreated,I01,556,1.0115320358385462,0.47543980612884551,8.5208057439886034,54
1,55,MCF7-180914-x10,1,Untreated,I01,651,1.0042310293115133,0.39322608871155962,13.088899118360132,55
1,56,MCF7-180914-x10,1,Untreated,I01,542,1.0132599901360275,0.38405515737593976,8.3269093227572739,56
1,57,MCF7-180914-x10,1,Untreated,I01,791,1.0068768681610956,0.44306288026388663,16.514534296933562,57
1,58,MCF7-180914-x10,1,Untreated,I01,641,1.0142202385555052,0.52774811463187998,11.483588984236121,58
1,59,MCF7-180914-x10,1,Untreated,I01,582,1.115053575670113,0.75249843088436541,8.2311742668971419,59
1,60,MCF7-180914-x10,1,Untreated,I01,835,1.0123895675689061,0.48323244746985311,16.13324188021943,60
1,61,MCF7-180914-x10,1,Untreated,I01,568,1.0266169133774166,0.58944900833987579,8.4367743153125048,61
1,62,MCF7-180914-x10,1,Untreated,I01,507,1.0346316234585298,0.59768717844629027,7.2688335031270981,62
1,63,MCF7-180914-x10,1,Untreated,I01,634,1.0173643746004797,0.4703281913615065,8.6005494082346559,63
1,64,MCF7-180914-x10,1,Untreated,I01,566,1.1051764254524234,0.74839565853258372,8.3220722363330424,64
1,65,MCF7-180914-x10,1,Untreated,I01,496,1.0080418990470963,0.45796161092720478,8.0534981857053936,65
1,66,MCF7-180914-x10,1,Untreated,I01,490,1.0451190533379253,0.6661886229340257,7.4487068648450077,66
1,67,MCF7-180914-x10,1,Untreated,I01,626,1.0241811990793841,0.34389069911284159,8.4514992726035416,67
1,68,MCF7-180914-x10,1,Untreated,I01,611,1.0399091432473393,0.6044826423495715,8.5430381526239216,68
1,69,MCF7-180914-x10,1,Untreated,I01,570,1.0071578982877079,0.32117083862440349,8.3920653723180294,69
1,70,MCF7-180914-x10,1,Untreated,I01,1104,1.1755967101157183,0.80435167605559066,14.456122821662575,70
1,71,MCF7-180914-x10,1,Untreated,I01,761,1.0019726878562039,0.31811428565824462,15.736415730323642,71
1,72,MCF7-180914-x10,1,Untreated,I01,531,1.0509446633857751,0.66130039112251204,8.470878201071173,72
1,73,MCF7-180914-x10,1,Untreated,I01,811,1.0202470582038987,0.37980581783419942,15.635614643804729,73
1,74,MCF7-180914-x10,1,Untreated,I01,974,1.0280973230721115,0.61098508048671363,15.652674257289618,74
1,75,MCF7-180914-x10,1,Untreated,I01,621,1.0279627834021818,0.61176525699796547,10.28923480771482,75
1,76,MCF7-180914-x10,1,Untreated,I01,666,1.1751379883372963,0.8137082440221749,9.1373770358040929,76
1,77,MCF7-180914-x10,1,Untreated,I01,570,1.058512529982595,0.67145626595398333,8.4673839127644897,77
1,78,MCF7-180914-x10,1,Untreated,I01,648,1.0073341462146366,0.40105037325904774,8.7391928564757109,78
1,79,MCF7-180914-x10,1,Untreated,I01,636,1.0077656319501855,0.46890176027839425,11.210803446359932,79
1,80,MCF7-180914-x10,1,Untreated,I01,655,1.0424364497039869,0.65848518051535232,8.5738308606669307,80
1,81,MCF7-180914-x10,1,Untreated,I01,525,1.0037564723362926,0.35073064802102033,7.8995956932194531,81
1,82,MCF7-180914-x10,1,Untreated,I01,1139,1.0776378262029529,0.69636968006150179,19.677226025145501,82
1,83,MCF7-180914-x10,1,Untreated,I01,811,1.0201931092803314,0.52043129805761679,15.978347547817975,83
1,84,MCF7-180914-x10,1,Untreated,I01,513,1.0534507089390017,0.6602801132460846,8.3443961781449616,84
1,85,MCF7-180914-x10,1,Untreated,I01,550,1.0162951306863446,0.54414113887312376,8.292118766810745,85
1,86,MCF7-180914-x10,1,Untreated,I01,661,1.0514893620192114,0.55833052843087183,14.155123294331133,86
1,87,MCF7-180914-x10,1,Untreated,I01,488,1.0164501462849176,0.53553088197386867,7.8367285132408142,87
1,88,MCF7-180914-x10,1,Untreated,I01,411,1.0001509930959456,0.12562308679891077,6.9083085912279785,88
1,89,MCF7-180914-x10,1,Untreated,I01,598,1.0104259738297068,0.44331261504182962,8.4282750491984189,89
1,90,MCF7-180914-x10,1,Untreated,I01,743,1.0338330456517866,0.59752128236802293,11.384313810616732,90
1,91,MCF7-180914-x10,1,Untreated,I01,526,1.0117180937284225,0.3908951745364434,8.5414511850103736,91
1,92,MCF7-180914-x10,1,Untreated,I01,827,1.017753048136161,0.46165000779886978,16.396154837217182,92
1,93,MCF7-180914-x10,1,Untreated,I01,619,1.0042927050699846,0.39455800546284664,12.558999091386795,93
1,94,MCF7-180914-x10,1,Untreated,I01,554,1.0337633226561054,0.57915551427040957,8.6735638002865016,94
1,95,MCF7-180914-x10,1,Untreated,I01,542,1.0041913643259772,0.40076930232664232,8.4751660064794123,95
1,96,MCF7-180914-x10,1,Untreated,I01,880,1.018043851782819,0.52821341470383754,16.476844538934529,96
1,97,MCF7-180914-x10,1,Untreated,I01,1421,1.1428881657381087,0.79261710551822084,24.13411170290783,97
1,98,MCF7-180914-x10,1,Untreated,I01,660,1.0022939842080123,0.33503077383410829,9.8245518482290208,98
1,99,MCF7-180914-x10,1,Untreated,I01,566,1.0473806417705132,0.66254411037844441,8.9308309126645327,99
1,100,MCF7-180914-x10,1,Untreated,I01,520,1.0894010096868005,0.63517218353271609,7.2617075475864112,100
1,101,MCF7-180914-x10,1,Untreated,I01,669,1.0522741657035075,0.66791301760489064,8.4758374309167266,101
1,102,MCF7-180914-x10,1,Untreated,I01,613,1.0352754286111612,0.63850095869156887,9.0803540786728263,102
1,103,MCF7-180914-x10,1,Untreated,I01,676,1.0096270456493572,0.4852602312284281,9.7430381439626217,103
1,104,MCF7-180914-x10,1,Untreated,I01,695,1.1018792968286832,0.68068655870937789,12.934401536826044,104
1,105,MCF7-180914-x10,1,Untreated,I01,526,1.0294937504550237,0.60788333503849334,7.1920501166023314,105
1,106,MCF7-180914-x10,1,Untreated,I01,490,1.0316928430016301,0.4639523661929984,8.0542611535638571,106
1,107,MCF7-180914-x10,1,Untreated,I01,486,1.014285055153896,0.53165190760212422,7.0634012925438583,107
1,108,MCF7-180914-x10,1,Untreated,I01,566,1.0019492760690609,0.3385560942067945,8.2789349965751171,108
1,109,MCF7-180914-x10,1,Untreated,I01,572,1.0042844037665506,0.27465394811232313,7.850125954952091,109
1,110,MCF7-180914-x10,1,Untreated,I01,1129,1.0093393194635418,0.48245933518078277,25.207629653159529,110
1,111,MCF7-180914-x10,1,Untreated,I01,606,1.0924406889209297,0.72286022781952919,8.3517968105152249,111
1,112,MCF7-180914-x10,1,Untreated,I01,477,1.0080976934263879,0.46672715166937206,7.7815671595744789,112
1,113,MCF7-180914-x10,1,Untreated,I01,534,1.0289461336151369,0.59927028230456958,7.3908751760609448,113
1,114,MCF7-180914-x10,1,Untreated,I01,934,1.0288814529806134,0.61396464875102041,13.556298270821571,114
1,115,MCF7-180914-x10,1,Untreated,I01,693,1.0050578192191477,0.39707203487624748,8.6275120982900262,115
1,116,MCF7-180914-x10,1,Untreated,I01,522,1.0050494332722608,0.4051952512694853,7.9067979604005814,116
1,117,MCF7-180914-x10,1,Untreated,I01,576,1.0026422414674672,0.33871980693810771,7.9824369275011122,117
1,118,MCF7-180914-x10,1,Untreated,I01,566,1.1361632373973656,0.77828276233696603,8.3017319575883448,118
1,119,MCF7-180914-x10,1,Untreated,I01,968,1.0053293421688492,0.39649717328622425,15.92558184126392,119
1,120,MCF7-180914-x10,1,Untreated,I01,633,1.0179182271904421,0.51095498527787409,8.1346761980094016,120
1,121,MCF7-180914-x10,1,Untreated,I01,499,1.0478811754237041,0.60583761601525765,8.0935836378484964,121
1,122,MCF7-180914-x10,1,Untreated,I01,761,1.0055610135828374,0.35350873448070652,14.955260623246431,122
1,123,MCF7-180914-x10,1,Untreated,I01,576,1.0566961262060137,0.69459388770837616,8.129015086684376,123
1,124,MCF7-180914-x10,1,Untreated,I01,617,1.0575965520298589,0.69113193959578234,8.1329976972192526,124
1,125,MCF7-180914-x10,1,Untreated,I01,521,1.0548728933264517,0.60439912910715421,8.0551309096626937,125
1,126,MCF7-180914-x10,1,Untreated,I01,560,1.0013145012844944,0.22312395576678803,7.8639811305329204,126
1,127,MCF7-180914-x10,1,Untreated,I01,474,1.05579241133181,0.58002471096958896,6.9258869751356542,127
1,128,MCF7-180914-x10,1,Untreated,I01,564,1.0021143686904854,0.31422705717478266,8.7145647914148867,128
1,129,MCF7-180914-x10,1,Untreated,I01,694,1.0200677360442321,0.54189345307204362,13.976012882310897,129
1,130,MCF7-180914-x10,1,Untreated,I01,556,1.0264465189092522,0.59806680530280598,8.0920119695365429,130
1,131,MCF7-180914-x10,1,Untreated,I01,620,1.0141413250826523,0.48377193891717907,8.4018921763636172,131
1,132,MCF7-180914-x10,1,Untreated,I01,586,1.0610877904706073,0.67963173150942702,8.0495460936799645,132
1,133,MCF7-180914-x10,1,Untreated,I01,566,1.0023182524928502,0.27433696854572043,8.1680629272013903,133
1,134,MCF7-180914-x10,1,Untreated,I01,664,1.0332916178240126,0.53975849145449406,8.5468529001809657,134
1,135,MCF7-180914-x10,1,Untreated,I01,953,1.026675011842112,0.59595773971936883,15.753719502594322,135
1,136,MCF7-180914-x10,1,Untreated,I01,650,1.0304633476746483,0.5672723863879312,15.8952163644135,136
1,137,MCF7-180914-x10,1,Untreated,I01,902,1.013886411709976,0.5157877348237172,12.716701119206846,137
1,138,MCF7-180914-x10,1,Untreated,I01,578,1.0062434911591664,0.3927281382578604,8.1273365928791463,138
1,139,MCF7-180914-x10,1,Untreated,I01,526,1.0551428831874754,0.53552668508020984,8.2567483745515347,139
1,140,MCF7-180914-x10,1,Untreated,I01,755,1.0017298140510107,0.31950787424364474,14.974334416445345,140
1,141,MCF7-180914-x10,1,Untreated,I01,695,1.005447028516852,0.42408231500074356,8.4448921289294958,141
1,142,MCF7-180914-x10,1,Untreated,I01,726,1.0092622731241072,0.43497028964179463,13.897962990216911,142
1,143,MCF7-180914-x10,1,Untreated,I01,532,1.0003763305987856,0.19959871097578388,7.2769818343222141,143
1,144,MCF7-180914-x10,1,Untreated,I01,739,1.0053144903270641,0.42286681002541093,14.51937141828239,144
1,145,MCF7-180914-x10,1,Untreated,I01,530,1.0093333659564756,0.36151849491022192,7.5283894669264555,145
1,146,MCF7-180914-x10,1,Untreated,I01,532,1.0433637766774042,0.63827272763142262,8.4588235858827829,146
1,147,MCF7-180914-x10,1,Untreated,I01,577,1.0232005573458627,0.58811209089704186,8.1643855152651668,147
1,148,MCF7-180914-x10,1,Untreated,I01,515,1.0606661857038366,0.52063773802426194,7.8651865972205997,148
1,149,MCF7-180914-x10,1,Untreated,I01,585,1.0029212421203362,0.33822616223284346,8.1136644971556962,149
1,150,MCF7-180914-x10,1,Untreated,I01,521,1.0220795697610328,0.46277140897422631,7.8784314184449613,150
1,151,MCF7-180914-x10,1,Untreated,I01,584,1.0785461952016655,0.73291687660529414,8.1507286867126822,151
1,152,MCF7-180914-x10,1,Untreated,I01,925,1.220948844764314,0.83087465803264171,14.589013600721955,152
1,153,MCF7-180914-x10,1,Untreated,I01,534,1.1554332307068209,0.81448288906489585,11.058182717300951,153
1,154,MCF7-180914-x10,1,Untreated,I01,498,1.0152844865287296,0.26541827100153104,7.4383001676760614,154
1,155,MCF7-180914-x10,1,Untreated,I01,548,1.0338858592069815,0.58626582022192086,8.5910888025537133,155
1,156,MCF7-180914-x10,1,Untreated,I01,533,1.0216093132189294,0.55281089936546612,7.6410773475654423,156
1,157,MCF7-180914-x10,1,Untreated,I01,514,1.0331537092532956,0.53226381250323174,7.283711040392518,157
1,158,MCF7-180914-x10,1,Untreated,I01,560,1.0072410159333769,0.40322673378018276,7.5153277511708438,158
1,159,MCF7-180914-x10,1,Untreated,I01,996,1.0237001123995622,0.57066069715893142,14.374349697027355,159
1,160,MCF7-180914-x10,1,Untreated,I01,1172,1.0833802668906085,0.6788659608661507,22.75056088808924,160
1,161,MCF7-180914-x10,1,Untreated,I01,496,1.0176227009429364,0.48922305051184445,7.4098726417869329,161
1,162,MCF7-180914-x10,1,Untreated,I01,578,1.0216369583111089,0.57968967257705761,8.1212940285913646,162
1,163,MCF7-180914-x10,1,Untreated,I01,676,1.1057371150893154,0.65328507824583315,9.4271458815783262,163
1,164,MCF7-180914-x10,1,Untreated,I01,449,1.0379185016863579,0.62787543988123207,7.6935225720517337,164
1,165,MCF7-180914-x10,1,Untreated,I01,870,1.0028642846427838,0.33158125574801295,14.567101678345352,165
1,166,MCF7-180914-x10,1,Untreated,I01,726,1.0856037350372993,0.74312558833915088,8.7794156540185213,166
1,167,MCF7-180914-x10,1,Untreated,I01,590,1.0466567463379226,0.67351328268492727,7.7373922937549651,167
1,168,MCF7-180914-x10,1,Untreated,I01,518,1.041542156215798,0.65620685633334108,7.1004349417053163,168
1,169,MCF7-180914-x10,1,Untreated,I01,578,1.0250356279768418,0.4895081354121768,8.2117342599667609,169
1,170,MCF7-180914-x10,1,Untreated,I01,821,1.0032748717645192,0.2174526118001586,15.633203733246773,170
1,171,MCF7-180914-x10,1,Untreated,I01,554,1.0281539938033721,0.61075829780111857,7.2864881935529411,171
1,172,MCF7-180914-x10,1,Untreated,I01,736,1.0129920038379543,0.4286500845558649,15.337392329704016,172
1,173,MCF7-180914-x10,1,Untreated,I01,814,1.004463511780628,0.40205602662857276,15.493400518782437,173
1,174,MCF7-180914-x10,1,Untreated,I01,673,1.0023832919077165,0.32103834232501582,9.445380425080657,174
1,175,MCF7-180914-x10,1,Untreated,I01,600,1.022165748176288,0.57081680107649257,7.9054704294539988,175
1,176,MCF7-180914-x10,1,Untreated,I01,573,1.0114205948225996,0.50620407231771536,8.0767529541626573,176
1,177,MCF7-180914-x10,1,Untreated,I01,581,1.0026537020970436,0.33110426134374082,8.043457742780447,177
1,178,MCF7-180914-x10,1,Untreated,I01,595,1.013704236679051,0.52677037049080189,8.0620890273712575,178
1,179,MCF7-180914-x10,1,Untreated,I01,595,1.0077882642410085,0.44484960195882228,8.1359884645789862,179
1,180,MCF7-180914-x10,1,Untreated,I01,682,1.0145326943868738,0.53476559193834838,9.8853895482607186,180
1,181,MCF7-180914-x10,1,Untreated,I01,817,1.022190924343193,0.56352961767655785,15.042206563986838,181
1,182,MCF7-180914-x10,1,Untreated,I01,852,1.0049681943547286,0.36618677090533308,15.764095636550337,182
1,183,MCF7-180914-x10,1,Untreated,I01,970,1.020881181269029,0.57384082994124952,15.608728276565671,183
1,184,MCF7-180914-x10,1,Untreated,I01,848,1.0590067794946127,0.68328830332049462,16.409414892550558,184
1,185,MCF7-180914-x10,1,Untreated,I01,405,1.0543664506795531,0.51998271264505191,4.8337682601995766,185
1,186,MCF7-180914-x10,1,Untreated,I01,625,1.0042266813398004,0.38994904849205064,7.7840696503408253,186
1,187,MCF7-180914-x10,1,Untreated,I01,617,1.0081500193667978,0.47287017496878142,7.7585565717890859,187
1,188,MCF7-180914-x10,1,Untreated,I01,860,1.0140484743196099,0.50625560175056905,15.415304913651198,188
1,189,MCF7-180914-x10,1,Untreated,I01,817,1.056270182976466,0.4993587938562159,15.242771138902754,189
1,190,MCF7-180914-x10,1,Untreated,I01,537,1.0232442039169762,0.57182043939176319,7.3557794075459242,190
1,191,MCF7-180914-x10,1,Untreated,I01,875,1.0518380292737963,0.66289640303245267,16.159121172968298,191
1,192,MCF7-180914-x10,1,Untreated,I01,458,1.027232479204603,0.51915452050564359,5.39549863897264,192
1,193,MCF7-180914-x10,1,Untreated,I01,570,1.0350101876886997,0.60090417405186836,7.6495613609440625,193
1,194,MCF7-180914-x10,1,Untreated,I01,814,1.0189375634352014,0.47185593807109905,15.102708552032709,194
1,195,MCF7-180914-x10,1,Untreated,I01,560,1.107506365142843,0.72131353237267137,8.2258640881627798,195
1,196,MCF7-180914-x10,1,Untreated,I01,880,1.0342814406459475,0.48325401229996923,15.675791648682207,196
1,197,MCF7-180914-x10,1,Untreated,I01,817,1.0133760293722491,0.42123386621145381,15.14149701083079,197
1,198,MCF7-180914-x10,1,Untreated,I01,423,1.0060336498654703,0.43632446337723746,5.2820325419306755,198
1,199,MCF7-180914-x10,1,Untreated,I01,561,1.0070720963668056,0.43494016997985097,7.9973755176179111,199
1,200,MCF7-180914-x10,1,Untreated,I01,557,1.0247071033001678,0.5892426312560155,7.9299001204781234,200
1,201,MCF7-180914-x10,1,Untreated,I01,923,1.0189645863526808,0.55852617462668086,15.868711496237665,201
1,202,MCF7-180914-x10,1,Untreated,I01,682,1.1511911656078648,0.78257655137847704,11.489829956088215,202
1,203,MCF7-180914-x10,1,Untreated,I01,1107,1.0567517908028168,0.69571593420602751,16.210513595957309,203
1,204,MCF7-180914-x10,1,Untreated,I01,506,1.0604988794799433,0.66705912470552442,7.8321508155204356,204
1,205,MCF7-180914-x10,1,Untreated,I01,485,1.010107454319696,0.43803117967957828,7.7338674450293183,205
1,206,MCF7-180914-x10,1,Untreated,I01,644,1.0096420939919888,0.45993997713676305,9.5410849917680025,206
1,207,MCF7-180914-x10,1,Untreated,I01,498,1.0196620008288284,0.36398484624737937,8.0505989817902446,207
1,208,MCF7-180914-x10,1,Untreated,I01,737,1.0003888885307819,0.18990704752379997,15.251560303848237,208
1,209,MCF7-180914-x10,1,Untreated,I01,671,1.1305308253061204,0.77530333240077498,9.778500122949481,209
1,210,MCF7-180914-x10,1,Untreated,I01,728,1.0131632438529239,0.49316721752018322,10.309208904393017,210
1,211,MCF7-180914-x10,1,Untreated,I01,503,1.0362971324327577,0.61059272773187245,8.2938277651555836,211
1,212,MCF7-180914-x10,1,Untreated,I01,489,1.003256720054037,0.37546085454755268,7.4945144434459507,212
1,213,MCF7-180914-x10,1,Untreated,I01,624,1.0095507213618815,0.45073363550004192,8.2478828765451908,213
1,214,MCF7-180914-x10,1,Untreated,I01,465,1.0375527679737608,0.52452366677669859,8.1044328035786748,214
1,215,MCF7-180914-x10,1,Untreated,I01,521,1.0598508091798922,0.64175661307399801,8.103440978564322,215
1,216,MCF7-180914-x10,1,Untreated,I01,546,1.0256038677092798,0.52610828235274065,8.0594339440576732,216
1,217,MCF7-180914-x10,1,Untreated,I01,418,1.0654189520907167,0.593442586177783,7.9527428573928773,217
1,218,MCF7-180914-x10,1,Untreated,I01,521,1.0585588133835064,0.62292248121897176,8.1274891886860132,218
1,219,MCF7-180914-x10,1,Untreated,I01,526,1.0174617946042119,0.48806264835638347,8.2881209040060639,219
1,220,MCF7-180914-x10,1,Untreated,I01,807,1.084843675409296,0.73685064770889963,14.184435887727886,220
1,221,MCF7-180914-x10,1,Untreated,I01,566,1.0162969423273744,0.48697878824892044,8.2436255924403667,221
1,222,MCF7-180914-x10,1,Untreated,I01,527,1.0082824086305002,0.32983805521241483,8.0215000249445438,222
1,223,MCF7-180914-x10,1,Untreated,I01,757,1.0017475558229791,0.19248369482545746,8.906767466571182,223
1,224,MCF7-180914-x10,1,Untreated,I01,524,1.0754594590783209,0.62791553489110452,7.8683909871615469,224
1,225,MCF7-180914-x10,1,Untreated,I01,507,1.0109240978613889,0.48146723257794966,7.6465248195454478,225
1,226,MCF7-180914-x10,1,Untreated,I01,526,1.0026768896069704,0.36631365914055164,7.4778210734948516,226
1,227,MCF7-180914-x10,1,Untreated,I01,478,1.0336078348380284,0.57092746444370357,7.213885759934783,227
1,228,MCF7-180914-x10,1,Untreated,I01,468,1.0181582586583431,0.47945930853908469,7.2551308968104422,228
1,229,MCF7-180914-x10,1,Untreated,I01,735,1.0510694369587592,0.63485848929618705,15.181429839227349,229
1,230,MCF7-180914-x10,1,Untreated,I01,586,1.0092273744322251,0.48241950350024304,7.7459526038728654,230
1,231,MCF7-180914-x10,1,Untreated,I01,502,1.0018428723476382,0.177712200608559,7.5160296563990414,231
1,232,MCF7-180914-x10,1,Untreated,I01,507,1.0558663507788024,0.69064344482533913,7.6718853223137558,232
1,233,MCF7-180914-x10,1,Untreated,I01,504,1.0271504485520611,0.29061361016291765,7.5979400952346623,233
1,234,MCF7-180914-x10,1,Untreated,I01,643,1.0446526993610024,0.62922802387692467,11.135088198818266,234
1,235,MCF7-180914-x10,1,Untreated,I01,793,1.0365534460397221,0.63446897056600982,15.51711310306564,235
1,236,MCF7-180914-x10,1,Untreated,I01,473,1.0690919086716764,0.69817879737758459,7.4704814753495157,236
1,237,MCF7-180914-x10,1,Untreated,I01,502,1.0032317628573302,0.3335789941380396,7.5722744059748948,237
1,238,MCF7-180914-x10,1,Untreated,I01,600,1.0060164784069698,0.42943857114672918,7.754009370226413,238
1,239,MCF7-180914-x10,1,Untreated,I01,409,1.0196663962552324,0.56773003760091068,7.1081102206371725,239
1,240,MCF7-180914-x10,1,Untreated,I01,587,1.0930695737435603,0.71093676912860837,9.0148165770806372,240
1,241,MCF7-180914-x10,1,Untreated,I01,605,1.0743353569382872,0.72932202893062403,7.7371786697767675,241
1,242,MCF7-180914-x10,1,Untreated,I01,725,1.0106324440814456,0.42193795799450134,12.211368042044342,242
1,243,MCF7-180914-x10,1,Untreated,I01,687,1.0424208955028467,0.60370566937235848,9.9560388214886189,243
1,244,MCF7-180914-x10,1,Untreated,I01,454,1.0076707123746749,0.43468621462201357,7.4230564292520285,244
1,245,MCF7-180914-x10,1,Untreated,I01,522,1.0170713000403446,0.51646913099288927,7.7180438549257815,245
1,246,MCF7-180914-x10,1,Untreated,I01,969,1.0228402341052654,0.57227413291701612,15.163866731338203,246
1,247,MCF7-180914-x10,1,Untreated,I01,649,1.1415065193133935,0.80319275340555663,8.04197764582932,247
1,248,MCF7-180914-x10,1,Untreated,I01,495,1.0108495813696219,0.47782814411818131,7.5570916882716119,248
